Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP00027,Susan,Chambers,Maintenance,Maintenance Technician,Hamilton,2022-07-26,Full-Time,Day,84124,0.96,MGR0182,Active
EMP00028,Michael,Stout,Maintenance,Electrical Technician,Markham,2018-08-10,Full-Time,Rotational,81449,1.34,MGR0032,Active
EMP00029,Dana,Lewis,Maintenance,Electrical Technician,Toronto,2020-10-15,Full-Time,Day,84186,1.1,MGR0217,Active
EMP00030,Lori,Davis,Operations,Dispatch Coordinator,Mississauga,2018-11-05,Full-Time,Rotational,88033,1.18,MGR0051,Active
EMP00031,Samuel,Keller,Operations,Operations Analyst,Toronto,2019-01-18,Contract,Rotational,80449,1.1,MGR0209,Active
EMP00032,Robin,Johnson,Maintenance,Maintenance Technician,Hamilton,2018-08-29,Full-Time,Day,82793,1.71,MGR0136,Active
EMP00033,Scott,Nichols,Planning,Business Analyst,Brampton,2022-09-29,Full-Time,Night,116894,1,MGR0080,Active
EMP00034,Mitchell,Huerta,Operations,Transit Operator,Toronto,2024-06-30,Full-Time,Day,75276,0.99,MGR0030,Active
EMP00035,Christopher,Potts,Operations,Dispatch Coordinator,Vaughan,2023-12-16,Full-Time,Rotational,72625,1.46,MGR0096,Terminated
EMP00036,Ashley,Mendoza,Operations,Transit Operator,Markham,2020-08-21,Full-Time,Rotational,83667,0.94,MGR0127,Active
EMP00037,Charlene,Powell,Maintenance,Maintenance Technician,Vaughan,2018-12-02,Full-Time,Day,87130,1.3,MGR0162,Terminated
EMP00038,Bradley,Alexander,Planning,Workforce Planner,Markham,2021-07-10,Full-Time,Day,109660,0.61,MGR0235,Active
EMP00039,Cindy,Hall,Operations,Transit Operator,Toronto,2023-02-21,Full-Time,Day,68276,0.92,MGR0038,Active
EMP00040,Jeanne,Johnson,Maintenance,Field Supervisor,Brampton,2019-06-27,Contract,Rotational,106009,1.3,MGR0190,Terminated
EMP00041,Heather,Fitzgerald,Operations,Dispatch Coordinator,Vaughan,2025-11-21,Full-Time,Rotational,91429,1.43,MGR0271,Active
EMP00042,Brenda,Carlson,Operations,Operations Analyst,Brampton,2025-06-10,Full-Time,Rotational,83666,1.29,MGR0060,Active
EMP00043,Valerie,Phillips,HR,HR Analyst,Brampton,2021-02-28,Full-Time,Night,76671,0.98,MGR0136,Active
EMP00044,Anthony,Benson,Maintenance,Electrical Technician,Toronto,2019-01-14,Full-Time,Rotational,77889,1.17,MGR0002,Active
EMP00045,Steven,Goodwin,Operations,Transit Operator,Markham,2020-12-08,Full-Time,Day,88123,0.88,MGR0219,Active
EMP00046,Brittany,Wright,Maintenance,Maintenance Technician,Toronto,2025-10-01,Contract,Day,97348,1.07,MGR0190,Active
EMP00047,Luke,Williams,Maintenance,Maintenance Technician,Hamilton,2019-06-07,Full-Time,Day,96087,1.13,MGR0021,Terminated
EMP00048,John,Morris,HR,HR Analyst,Markham,2020-10-19,Full-Time,Day,88346,1.21,MGR0209,Active
EMP00049,Jennifer,Cox,Safety & Compliance,Safety Officer,Mississauga,2019-10-28,Contract,Rotational,108882,1.07,MGR0212,Terminated
EMP00050,Joshua,Clark,Operations,Operations Analyst,Brampton,2022-08-14,Full-Time,Rotational,101566,0.81,MGR0128,Active
EMP00051,Madison,Lee,Operations,Operations Analyst,Toronto,2022-04-16,Full-Time,Rotational,82288,1.33,MGR0103,Active
EMP00052,Jennifer,Castillo,Finance,Payroll Specialist,Brampton,2021-06-04,Full-Time,Rotational,72304,0.92,MGR0013,Active
EMP00053,Lisa,Bird,Customer Service,Service Coordinator,Brampton,2021-02-15,Full-Time,Rotational,69146,0.86,MGR0180,Active
EMP00054,David,Harris,Customer Service,Service Coordinator,Markham,2024-01-06,Full-Time,Day,68559,1.12,MGR0092,Active
EMP00055,Melissa,Harris,Maintenance,Electrical Technician,Toronto,2019-03-21,Full-Time,Day,95557,1.51,MGR0224,Active
EMP00056,Shannon,Davis,Customer Service,Customer Support Rep,Hamilton,2024-06-19,Full-Time,Day,64288,1.19,MGR0001,Active
EMP00057,Brandon,Howell,Maintenance,Field Supervisor,Markham,2025-07-09,Full-Time,Day,111639,1.04,MGR0161,Terminated
EMP00058,Joan,Gutierrez,Customer Service,Customer Support Rep,Markham,2021-05-15,Full-Time,Night,60688,0.94,MGR0207,Terminated
EMP00059,Richard,Love,Customer Service,Customer Support Rep,Mississauga,2022-09-19,Full-Time,Day,55702,1.07,MGR0292,Active
EMP00060,Sara,Chung,Operations,Operations Analyst,Toronto,2021-05-29,Full-Time,Day,94004,1.49,MGR0165,Active
EMP00061,Natasha,Fletcher,Maintenance,Electrical Technician,Markham,2020-05-25,Full-Time,Rotational,86120,1.13,MGR0044,Active
EMP00062,Christopher,Hanson,Operations,Operations Analyst,Markham,2024-12-11,Full-Time,Rotational,99613,1.2,MGR0121,Active
EMP00063,Daniel,Cook,Customer Service,Customer Support Rep,Mississauga,2019-08-27,Full-Time,Day,65569,0.78,MGR0038,Active
EMP00064,Daniel,Hill,Maintenance,Field Supervisor,Vaughan,2020-03-07,Full-Time,Day,116191,0.95,MGR0125,Terminated
EMP00065,Shawn,Hall,Operations,Operations Analyst,Toronto,2019-03-13,Full-Time,Day,101349,1.45,MGR0266,Active
EMP00066,Katherine,Tate,Maintenance,Field Supervisor,Mississauga,2019-05-13,Full-Time,Rotational,124808,1.59,MGR0287,Active
EMP00067,Dean,Davis,Maintenance,Electrical Technician,Vaughan,2023-08-30,Full-Time,Rotational,104223,1.23,MGR0082,Active
EMP00068,Dakota,Moore,IT,BI Developer,Hamilton,2020-11-27,Full-Time,Rotational,113173,1.2,MGR0267,Active
EMP00069,David,Oconnor,Maintenance,Maintenance Technician,Brampton,2022-12-07,Full-Time,Day,78903,1.34,MGR0172,Active
EMP00070,Bill,Evans,Operations,Operations Analyst,Toronto,2019-07-21,Full-Time,Day,80007,1.09,MGR0110,Active
EMP00071,Derrick,Cox,Operations,Dispatch Coordinator,Brampton,2024-02-01,Full-Time,Day,83767,1.34,MGR0200,Active
EMP00072,Jason,Scott,HR,HR Analyst,Vaughan,2022-04-08,Full-Time,Rotational,79784,1.31,MGR0200,Active
EMP00073,Martha,Benjamin,Finance,Payroll Specialist,Vaughan,2024-02-15,Full-Time,Rotational,80998,0.99,MGR0113,Active
EMP00074,Patricia,Higgins,Operations,Dispatch Coordinator,Toronto,2022-05-12,Full-Time,Night,83248,1.64,MGR0085,Terminated
EMP00075,Kimberly,Daniels,Finance,Financial Analyst,Vaughan,2023-12-28,Full-Time,Day,81776,0.48,MGR0043,Active
EMP00076,Tim,Marshall,Customer Service,Customer Support Rep,Hamilton,2020-01-15,Full-Time,Day,56935,1.16,MGR0233,Active
EMP00077,Ronnie,Walters,Operations,Dispatch Coordinator,Brampton,2022-09-23,Full-Time,Day,70635,1.27,MGR0277,Active
EMP00078,Charles,Grimes,Operations,Dispatch Coordinator,Mississauga,2025-04-16,Full-Time,Rotational,71319,1.18,MGR0016,Active
EMP00079,Kimberly,Edwards,Planning,Workforce Planner,Toronto,2024-12-19,Full-Time,Day,97496,1.02,MGR0289,Active
EMP00080,Timothy,Wagner,Planning,Business Analyst,Markham,2020-11-15,Full-Time,Day,92506,0.6,MGR0084,Terminated
EMP00081,Adrian,Smith,Safety & Compliance,Safety Officer,Vaughan,2018-04-16,Contract,Day,109754,0.96,MGR0193,Active
EMP00082,Ryan,Brown,Operations,Operations Analyst,Mississauga,2018-11-08,Full-Time,Rotational,82957,1.34,MGR0053,Active
EMP00083,Marcus,Villa,Customer Service,Service Coordinator,Markham,2024-09-25,Full-Time,Rotational,78544,1.3,MGR0022,Active
EMP00084,Melissa,Bryant,Operations,Dispatch Coordinator,Markham,2022-02-26,Full-Time,Night,70414,1.12,MGR0216,Active
EMP00085,Anthony,Perkins,Finance,Financial Analyst,Hamilton,2022-01-23,Full-Time,Rotational,90026,0.84,MGR0223,Active
EMP00086,Kevin,Walsh,Operations,Operations Analyst,Markham,2021-01-11,Full-Time,Rotational,100383,1.12,MGR0248,Active
EMP00087,Michael,Valdez,Maintenance,Field Supervisor,Vaughan,2021-01-04,Full-Time,Day,95679,1.48,MGR0143,Active
EMP00088,Steven,Wright,HR,HR Analyst,Hamilton,2024-05-23,Full-Time,Day,70940,1.07,MGR0254,Active
EMP00089,Emily,Mahoney,Finance,Financial Analyst,Hamilton,2020-05-18,Full-Time,Day,98327,0.89,MGR0142,Terminated
EMP00090,Connie,Butler,Maintenance,Field Supervisor,Mississauga,2018-12-17,Full-Time,Day,105749,1.38,MGR0244,Terminated
EMP00091,Joseph,Harris,Customer Service,Service Coordinator,Hamilton,2018-03-12,Full-Time,Day,67972,1.02,MGR0157,Active
EMP00092,Brenda,Harper,Customer Service,Service Coordinator,Hamilton,2024-03-17,Full-Time,Day,78035,1.19,MGR0170,Active
EMP00093,Patricia,Brown,Operations,Dispatch Coordinator,Brampton,2021-06-09,Full-Time,Day,76310,1.07,MGR0162,Active
EMP00094,Alex,Kim,Operations,Operations Analyst,Markham,2020-01-29,Full-Time,Night,84060,1.17,MGR0269,Active
EMP00095,Amanda,Ramirez,Maintenance,Maintenance Technician,Mississauga,2021-04-28,Full-Time,Day,70463,1.15,MGR0274,Active
EMP00096,Belinda,Rose,Operations,Transit Operator,Toronto,2024-03-16,Full-Time,Rotational,85901,0.88,MGR0252,Active
EMP00097,William,Russo,Operations,Transit Operator,Vaughan,2021-03-10,Full-Time,Day,71041,1.32,MGR0027,Active
EMP00098,Adrian,Davis,Operations,Dispatch Coordinator,Toronto,2018-09-25,Full-Time,Day,90625,1.32,MGR0028,Terminated
EMP00099,Howard,Terrell,Operations,Operations Analyst,Brampton,2018-12-15,Contract,Day,100049,1.25,MGR0214,Active
EMP00100,Christopher,Anthony,Customer Service,Customer Support Rep,Vaughan,2022-04-08,Full-Time,Day,69284,0.95,MGR0220,Active
EMP00101,Jacqueline,Wilson,Operations,Operations Analyst,Toronto,2024-11-02,Contract,Day,99993,0.9,MGR0107,Active
EMP00102,Phillip,Perkins,Customer Service,Service Coordinator,Markham,2018-11-29,Full-Time,Day,62459,0.92,MGR0081,Active
EMP00103,Timothy,Carter,Operations,Dispatch Coordinator,Markham,2024-08-29,Full-Time,Day,79440,1.16,MGR0145,Active
EMP00104,Jacqueline,Mathis,Customer Service,Service Coordinator,Toronto,2025-09-16,Full-Time,Day,79326,0.84,MGR0102,Terminated
EMP00105,Jennifer,Marshall,Maintenance,Field Supervisor,Mississauga,2025-04-06,Full-Time,Day,99321,1.21,MGR0037,Active
EMP00106,John,Figueroa,Operations,Dispatch Coordinator,Vaughan,2024-05-20,Contract,Day,85358,1.35,MGR0156,Active
EMP00107,Kristi,Martin,Customer Service,Service Coordinator,Vaughan,2024-01-21,Full-Time,Day,61306,1.38,MGR0222,Active
EMP00108,Todd,Johnson,IT,Systems Administrator,Brampton,2018-04-16,Full-Time,Rotational,86359,1.03,MGR0138,Active
EMP00109,Kelly,Brown,Maintenance,Maintenance Technician,Hamilton,2023-10-27,Full-Time,Rotational,75947,1.31,MGR0300,Terminated
EMP00110,Jamie,Davis,Maintenance,Electrical Technician,Toronto,2023-04-10,Full-Time,Day,81855,1.23,MGR0083,Active
EMP00111,Ian,Clark,Operations,Operations Analyst,Hamilton,2021-03-26,Full-Time,Day,99920,0.77,MGR0282,Active
EMP00112,Nancy,Cooper,Operations,Transit Operator,Brampton,2020-10-30,Full-Time,Rotational,78244,1.24,MGR0264,Active
EMP00113,Christian,Johnson,Finance,Financial Analyst,Markham,2024-02-01,Full-Time,Day,113976,1.01,MGR0186,Terminated
EMP00114,Kelsey,Hayes,Customer Service,Service Coordinator,Markham,2022-12-16,Full-Time,Day,77996,1.49,MGR0068,Terminated
EMP00115,Ann,Carr,Planning,Business Analyst,Markham,2023-06-09,Full-Time,Rotational,100682,0.96,MGR0082,Active
EMP00116,Luis,Freeman,Operations,Transit Operator,Vaughan,2022-07-30,Full-Time,Rotational,68717,1.33,MGR0237,Active
EMP00117,Matthew,Wright,Planning,Workforce Planner,Hamilton,2021-04-10,Full-Time,Day,121621,0.99,MGR0242,Active
EMP00118,Selena,Schmidt,Operations,Operations Analyst,Mississauga,2022-04-21,Full-Time,Day,99454,0.96,MGR0070,Active
EMP00119,Dennis,Baker,HR,Recruitment Specialist,Hamilton,2021-10-24,Contract,Day,70084,1.23,MGR0145,Active
EMP00120,Melissa,Valenzuela,IT,Systems Administrator,Vaughan,2025-05-27,Full-Time,Day,116741,1.15,MGR0177,Active
EMP00121,Kimberly,Santana,Operations,Operations Analyst,Hamilton,2023-02-09,Contract,Rotational,97855,1.45,MGR0123,Active
EMP00122,Laura,Conrad,Maintenance,Maintenance Technician,Hamilton,2018-06-28,Full-Time,Day,96588,1.02,MGR0196,Active
EMP00123,Justin,Mcpherson,Operations,Operations Analyst,Markham,2019-09-16,Full-Time,Day,91459,1.6,MGR0170,Active
EMP00124,Michael,Brooks,HR,Recruitment Specialist,Toronto,2023-11-25,Contract,Day,74723,0.72,MGR0210,Terminated
EMP00125,Daniel,Fernandez,HR,HR Analyst,Toronto,2023-04-08,Full-Time,Day,90422,1.12,MGR0204,Active
EMP00126,April,Martinez,Customer Service,Service Coordinator,Markham,2023-12-26,Full-Time,Day,75989,1.44,MGR0278,Active
EMP00127,Vanessa,Brown,Operations,Transit Operator,Mississauga,2025-01-29,Full-Time,Day,72454,1,MGR0047,Active
EMP00128,Kathleen,Griffin,Maintenance,Maintenance Technician,Markham,2025-11-23,Full-Time,Day,92741,1.11,MGR0154,Active
EMP00129,Margaret,Green,HR,HR Analyst,Brampton,2018-08-18,Full-Time,Day,74770,1.02,MGR0126,Terminated
EMP00130,Vincent,Swanson,Maintenance,Field Supervisor,Markham,2020-01-08,Full-Time,Day,115070,1.12,MGR0124,Terminated
EMP00131,Michael,Carrillo,Maintenance,Field Supervisor,Mississauga,2020-08-09,Full-Time,Day,106733,0.86,MGR0005,Terminated
EMP00132,David,Espinoza,HR,Recruitment Specialist,Brampton,2025-08-07,Full-Time,Day,81323,1.01,MGR0154,Active
EMP00133,Steven,Hale,Customer Service,Service Coordinator,Markham,2020-10-21,Full-Time,Day,72605,0.79,MGR0248,Active
EMP00134,Colin,Russell,Operations,Dispatch Coordinator,Vaughan,2022-01-10,Full-Time,Rotational,79674,1.37,MGR0012,Active
EMP00135,William,Hobbs,Safety & Compliance,Compliance Specialist,Brampton,2018-02-03,Full-Time,Night,109401,0.82,MGR0026,Active
EMP00136,Tiffany,Baker,Planning,Business Analyst,Brampton,2020-07-31,Full-Time,Day,97460,1.31,MGR0129,Active
EMP00137,Gabrielle,King,Customer Service,Customer Support Rep,Markham,2019-02-02,Contract,Night,60123,0.84,MGR0226,Active
EMP00138,Travis,Garcia,Operations,Dispatch Coordinator,Markham,2019-06-23,Full-Time,Day,94493,1.17,MGR0213,Active
EMP00139,Jason,English,Operations,Transit Operator,Vaughan,2022-02-07,Full-Time,Rotational,70391,1.45,MGR0132,Active
EMP00140,Kathryn,Rojas,Planning,Business Analyst,Brampton,2021-10-19,Full-Time,Day,89934,0.75,MGR0073,Active
EMP00141,Emily,Fields,IT,Data Analyst,Markham,2025-07-25,Contract,Rotational,103971,1.05,MGR0047,Active
EMP00142,Michael,Edwards,IT,Data Analyst,Brampton,2024-01-07,Full-Time,Day,97181,1.26,MGR0300,Active
EMP00143,Eric,Herrera,Operations,Operations Analyst,Brampton,2019-03-20,Full-Time,Day,95301,0.85,MGR0288,Active
EMP00144,Samantha,Erickson,Operations,Operations Analyst,Mississauga,2025-04-06,Full-Time,Rotational,104798,1.3,MGR0155,Active
EMP00145,Craig,Riley,Customer Service,Customer Support Rep,Mississauga,2018-07-05,Contract,Day,66142,1.05,MGR0060,Active
EMP00146,Sierra,Hammond,Operations,Operations Analyst,Mississauga,2022-05-11,Full-Time,Night,99351,1.45,MGR0277,Active
EMP00147,David,Curry,Maintenance,Field Supervisor,Markham,2019-09-25,Contract,Night,122069,0.94,MGR0209,Active
EMP00148,Diana,Allen,Planning,Business Analyst,Toronto,2025-09-28,Full-Time,Day,100473,0.74,MGR0186,Active
EMP00149,Kyle,Johnson,Operations,Operations Analyst,Brampton,2024-02-09,Contract,Night,76984,1.38,MGR0204,Terminated
EMP00150,Dale,Calderon,Operations,Transit Operator,Hamilton,2019-01-11,Full-Time,Night,84567,1.32,MGR0011,Active
EMP00151,Ashley,Munoz,Operations,Dispatch Coordinator,Mississauga,2019-05-31,Full-Time,Day,88160,1.31,MGR0107,Active
EMP00152,Anne,Ramirez,Maintenance,Maintenance Technician,Brampton,2019-08-28,Full-Time,Day,79085,1.34,MGR0075,Active
EMP00153,Jenna,Sexton,Safety & Compliance,Compliance Specialist,Mississauga,2019-03-27,Full-Time,Day,85486,0.86,MGR0184,Active
EMP00154,Donald,Brown,IT,Data Analyst,Vaughan,2021-08-19,Full-Time,Day,88307,1.05,MGR0216,Active
EMP00155,Dean,Ewing,Maintenance,Field Supervisor,Toronto,2023-05-05,Full-Time,Day,97146,1.32,MGR0232,Active
EMP00156,Michael,Mitchell,Maintenance,Field Supervisor,Toronto,2025-05-22,Full-Time,Day,92041,1.07,MGR0032,Active
EMP00157,Kyle,Hess,Safety & Compliance,Compliance Specialist,Hamilton,2025-09-11,Full-Time,Night,99534,1.37,MGR0038,Active
EMP00158,Amanda,Hernandez,HR,Recruitment Specialist,Vaughan,2019-08-31,Full-Time,Day,90744,1.09,MGR0300,Active
EMP00159,Katrina,Moore,Maintenance,Electrical Technician,Hamilton,2024-09-12,Full-Time,Day,103193,0.95,MGR0051,Active
EMP00160,Justin,Kramer,IT,Data Analyst,Markham,2025-04-20,Full-Time,Day,94091,1.13,MGR0221,Active
EMP00161,Shelby,Finley,Maintenance,Maintenance Technician,Hamilton,2021-10-20,Full-Time,Day,93907,1.01,MGR0049,Active
EMP00162,Rebecca,Dickson,Operations,Dispatch Coordinator,Markham,2020-11-10,Full-Time,Day,85540,1.45,MGR0035,Active
EMP00163,Daniel,Miller,Operations,Transit Operator,Toronto,2022-11-04,Full-Time,Night,69263,1.54,MGR0285,Active
EMP00164,Joan,Blevins,Operations,Operations Analyst,Vaughan,2021-09-12,Full-Time,Day,103626,1.04,MGR0217,Active
EMP00165,Robert,Morris,HR,HR Analyst,Brampton,2024-09-25,Full-Time,Day,86626,1.19,MGR0109,Active
EMP00166,Alexis,Nguyen,Operations,Dispatch Coordinator,Mississauga,2019-03-20,Full-Time,Day,73764,1.35,MGR0143,Active
EMP00167,Christine,Williams,Maintenance,Electrical Technician,Vaughan,2024-12-21,Full-Time,Night,76720,1.46,MGR0137,Active
EMP00168,Brittany,Thomas,Operations,Dispatch Coordinator,Markham,2021-06-19,Contract,Day,75944,1.72,MGR0074,Active
EMP00169,Brenda,Klein,Maintenance,Electrical Technician,Toronto,2019-08-05,Full-Time,Rotational,81013,1.19,MGR0272,Active
EMP00170,Rhonda,Brown,Operations,Dispatch Coordinator,Hamilton,2021-10-28,Full-Time,Day,80629,1.06,MGR0291,Active
EMP00171,James,Hayes,Maintenance,Maintenance Technician,Mississauga,2019-10-07,Full-Time,Day,72673,1.03,MGR0140,Active
EMP00172,Larry,Bennett,Maintenance,Electrical Technician,Hamilton,2024-10-22,Full-Time,Day,108577,1.05,MGR0059,Active
EMP00173,Nicole,Brown,Operations,Transit Operator,Brampton,2025-08-09,Full-Time,Day,86860,1.23,MGR0158,Active
EMP00174,Rachel,Barnett,Operations,Dispatch Coordinator,Vaughan,2018-08-13,Full-Time,Day,76921,1.34,MGR0071,Active
EMP00175,Katie,Martin,IT,BI Developer,Brampton,2019-05-07,Full-Time,Night,106514,1.06,MGR0067,Active
EMP00176,Michael,Hensley,Operations,Operations Analyst,Mississauga,2023-08-12,Full-Time,Night,86605,1.46,MGR0037,Active
EMP00177,Shawn,King,Operations,Operations Analyst,Toronto,2022-11-22,Full-Time,Rotational,103249,1.25,MGR0161,Active
EMP00178,John,Jackson,Maintenance,Field Supervisor,Hamilton,2025-12-16,Full-Time,Day,116544,1.61,MGR0011,Active
EMP00179,Joel,Vasquez,Safety & Compliance,Safety Officer,Vaughan,2023-02-28,Full-Time,Rotational,82887,0.95,MGR0224,Active
EMP00180,Edward,Reed,Finance,Financial Analyst,Hamilton,2024-08-09,Full-Time,Day,100334,1.54,MGR0174,Active
EMP00181,Rachel,Velasquez,Operations,Transit Operator,Toronto,2023-09-22,Full-Time,Day,71353,1.41,MGR0179,Active
EMP00182,John,Cox,Operations,Operations Analyst,Mississauga,2020-08-25,Full-Time,Day,80685,1.04,MGR0079,Active
EMP00183,Chris,Mitchell,IT,Systems Administrator,Toronto,2019-12-27,Contract,Night,115405,0.79,MGR0289,Active
EMP00184,David,Lopez,IT,BI Developer,Markham,2024-05-01,Full-Time,Rotational,116181,1.1,MGR0162,Active
EMP00185,James,Garcia,Operations,Transit Operator,Hamilton,2022-12-17,Full-Time,Rotational,84379,1.19,MGR0029,Active
EMP00186,Anne,Beasley,Operations,Transit Operator,Brampton,2023-03-07,Full-Time,Day,74406,1.43,MGR0040,Active
EMP00187,Randy,Johnson,Customer Service,Customer Support Rep,Vaughan,2024-08-30,Full-Time,Day,68163,1.09,MGR0022,Active
EMP00188,Jeremy,Colon,Maintenance,Field Supervisor,Markham,2020-02-11,Full-Time,Day,99886,1.23,MGR0032,Active
EMP00189,Patricia,Brown,Maintenance,Electrical Technician,Markham,2018-12-12,Full-Time,Day,91236,1.04,MGR0225,Active
EMP00190,John,Phillips,Safety & Compliance,Safety Officer,Brampton,2022-03-08,Contract,Day,105377,0.7,MGR0174,Terminated
EMP00191,Fred,Todd,Customer Service,Customer Support Rep,Markham,2025-04-05,Full-Time,Day,68283,0.91,MGR0198,Active
EMP00192,Robert,Perez,Operations,Operations Analyst,Markham,2024-10-04,Full-Time,Day,94095,1.46,MGR0073,Active
EMP00193,Justin,Young,Planning,Business Analyst,Markham,2025-10-31,Full-Time,Day,90552,1.04,MGR0159,Active
EMP00194,Emily,Simon,Maintenance,Field Supervisor,Brampton,2019-06-08,Full-Time,Rotational,124497,0.94,MGR0048,Active
EMP00195,David,Schultz,Customer Service,Service Coordinator,Vaughan,2022-01-22,Full-Time,Day,67018,1.03,MGR0175,Terminated
EMP00196,Tyler,Morris,Planning,Business Analyst,Mississauga,2020-07-16,Contract,Day,104385,1.08,MGR0052,Active
EMP00197,Jason,Ho,Maintenance,Field Supervisor,Markham,2023-11-27,Full-Time,Day,98588,1.03,MGR0193,Active
EMP00198,Alan,Wilson,Operations,Transit Operator,Markham,2025-01-02,Full-Time,Day,79341,1.29,MGR0023,Active
EMP00199,Joseph,Hoover,Maintenance,Field Supervisor,Markham,2020-08-30,Contract,Night,119420,1.26,MGR0120,Active
EMP00200,Nicholas,Rodriguez,Maintenance,Electrical Technician,Hamilton,2020-03-05,Full-Time,Rotational,103874,0.96,MGR0237,Active
EMP00201,Joshua,Gibson,IT,BI Developer,Vaughan,2023-12-01,Full-Time,Day,108087,1.07,MGR0071,Active
EMP00202,Veronica,Wheeler,HR,HR Analyst,Markham,2023-05-23,Full-Time,Day,73361,1.11,MGR0265,Active
EMP00203,Stacy,Rivera,Finance,Payroll Specialist,Toronto,2019-10-19,Full-Time,Rotational,69828,1.22,MGR0224,Active
EMP00204,Steven,Miller,Operations,Transit Operator,Hamilton,2021-12-02,Contract,Day,77991,1.51,MGR0258,Active
EMP00205,Tammy,Miller,Operations,Dispatch Coordinator,Toronto,2022-03-16,Full-Time,Day,73246,0.91,MGR0172,Terminated
EMP00206,Amy,Liu,IT,Data Analyst,Toronto,2021-03-21,Contract,Day,89095,0.81,MGR0241,Active
EMP00207,Rebecca,Spears,Maintenance,Maintenance Technician,Toronto,2018-03-19,Full-Time,Rotational,87983,1.38,MGR0271,Terminated
EMP00208,Joseph,Jones,Maintenance,Electrical Technician,Mississauga,2021-05-18,Full-Time,Day,104957,1.38,MGR0033,Active
EMP00209,Janice,Rivera,Operations,Dispatch Coordinator,Vaughan,2024-01-05,Full-Time,Day,77927,1.38,MGR0074,Terminated
EMP00210,James,Frank,Operations,Transit Operator,Vaughan,2021-12-16,Full-Time,Day,86770,2.21,MGR0044,Active
